OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
3577,13227,3075662067716843012,37566090,Secondary,61,14,DPW,0,93.84893484,,93.8489355553678
3578,1235,1076311713417742012,17631410,Primary,4,2,DPW,0,160.50309482,,160.50312238015
3579,7355,3057851978515769012,35785050,Primary,55,12,DDOT,0,151.45606308,,151.456083380348
3580,9610,1000902186119911012,10090140,Primary,18,5,DPW,0,119.06015567,,119.060155523751
3581,238,2025351620122080012,22535100,Primary,54,12,DDOT,0,96.65197582,,96.6519904812549
3582,5082,3063181887415501011,36318310,Priority Hills, ,7,DPW,0,111.80258153,701,111.80258141757
3583,3646,2044071790617907012,24407485,Priority Hills, ,13,DDOT,0,91.15035479,1303,91.1503706660103
3584,8863,1086901530620045012,18690180,Priority Hills, ,9,DPW,0,124.53665462,901,124.536681343899
3585,3563,1020991784417845012,12099220,Primary,15,2,DPW,0,31.47748279,,31.4774672614474
3586,7568,2001201931017228012,20120390,Secondary,43,10,DDOT,0,122.80041495,,122.800429926059
3587,9972,3028922213621408012,32892290,Narrow Road, ,7,DPW,0,149.04923782,703,149.049241443693
3588,2865,1075331441817448012,17533360,Primary,11,3,DPW,0,139.60666095,,139.606642052575
3589,10669,1003102022220488012,10310140,Secondary,12,3,DPW,0,94.75006404,,94.7500649490711
3590,5468,3000501497517099011,30050320,Narrow Road, ,8,DPW,0,131.10075169,803,131.100721612392
3591,1720,1068381549614763012,16838290,Secondary,21,3,DPW,0,91.14850994,,91.1485010589425
3592,4945,3009361492613314012,30936270,Primary,64,7,DPW,0,160.02567045,,160.025712095662
3593,10450,2036721450219359012,23672010,Primary,50,12,DDOT,0,54.04915239,,54.0491316255286
3594,3830,1059601573318106012,15960150,Primary,20,4,DPW,0,81.8734614,,81.8734905449649
3595,3277,2079952080416655012,27995447,Secondary,59,13,DDOT,0,45.60454805,,45.6045317278268
3596,5395,3011701900719008012,31170060,Secondary,69,8,DPW,0,335.6425798,,335.64257901848
3597,12093,3009362060214080012,30936120,Primary,66,8,DPW,0,184.91714405,,184.917124088686
3598,8893,1009100013020483012,10910315,Secondary,13,4,DPW,0,214.84387202,,214.843872285953
3599,12178,3047771727021105011,34777070,Secondary,55,12,DDOT,0,104.9104306,,104.910414514805
3600,2598,1001102124222054012,10110350,Secondary,17,4,DPW,0,197.4131585,,197.413157980378
3601,11082,1020992120922150012,12099390,Secondary,8,3,DPW,0,149.45092526,,149.45095040489
3602,7980,1001801793619810010,10180040,Primary,24,6,DPW,0,64.7439737,,64.7439717773848
3603,5527,1051021915617168012,15102160,Secondary,29,9,DPW,0,238.42003499,,238.420034444534
3604,4275,1042441627416187012,14244080,Primary,27,5,DPW,0,88.21682839,,88.216843128051
3605,8505,4058501472215046012,45850090,Primary,28,5,DPW,0,218.35496009,,218.354970164738
3606,732,1064671458915199012,16467140,Primary,25,5,DPW,0,161.9115937,,161.911567995128
3607,4429,2092621810421281012,29262163,Secondary,58,11,DDOT,0,106.95599317,,106.956015910777
3608,12117,1001701902314704012,10170115,Secondary,16,6,DPW,0,99.43066474,,99.4306805402574
3609,9661,3082352072520726012,38235260,Secondary,65,7,DPW,0,127.26424138,,127.264224952423
3610,3308,2031981768517686012,23198061,Secondary,60,13,DDOT,0,99.90947328,,99.9094683150132
3611,8595,3081511336121850012,38151000,Primary,68,8,DPW,0,246.62482013,,246.624830255251
3612,2121,1001301511715118012,10130210,Secondary,17,4,DPW,0,118.57018687,,118.570172696274
3613,7846,1063761751819404012,16376595,Secondary,1,1,DPW,0,66.27141249,,66.2714125090001
3614,8892,2060581697218558012,26058132,Primary,44,10,DDOT,0,39.15921577,,39.1591930742879
3615,2541,2019821581006458011,21982120,Secondary,54,12,DDOT,0,85.06002319,,85.060023119347
3616,8180,2001401753818250012,20140380,Primary,42,10,DDOT,0,158.65344264,,158.653458655244
3617,5569,1068381759216798012,16838260,Secondary,21,3,DPW,0,75.32425726,,75.3242342372266
3618,1260,1057851505315054012,15785326,Primary,12,3,DPW,0,64.67079864,,64.6708021113372
3619,12111,2001801634420438012,20180375,Secondary,42,10,DDOT,0,45.47874954,,45.4787654789106
3620,8521,1058561938618162012,15856165,Priority Hills, ,9,DPW,0,61.16142937,908,61.1614365987694
3621,12730,1001402088618714012,10140573,Secondary,37,9,DPW,0,38.98860921,,38.9885636709112
3622,11525,1070521902716700012,17052710,Primary,32,9,DPW,0,91.96025069,,91.9602538781554
3623,3593,1009100017522109012,10910260,Secondary,13,4,DPW,0,112.88352635,,112.883514161032
3624,6181,3057851902219360012,35785110,Secondary,55,12,DDOT,0,109.76071155,,109.760695522685
3625,1341,1053492138619322011,15349210,Primary,22,6,DPW,0,194.07414041,,194.074109516586
3626,12080,1080081838517431012,18008310,Secondary,18,4,DPW,0,109.43303316,,109.43301019013
3627,2719,1068381726817269012,16838065,Secondary,23,5,DPW,0,86.110499,,86.1105150897161
3628,2094,2015341676116762012,21534430,Primary,57,14,DPW,0,71.75836312,,71.7583846259231
3629,4701,5031911859718598012,53191430,Primary,62,14,DPW,0,59.29391201,,59.2939351701767
3630,1297,1001901623314771011,10190085,Primary,24,6,DPW,0,125.89175938,,125.891760619489
3631,9733,1002302011919664011,10230120,Primary,22,6,DPW,0,220.19500025,,220.194999126403
3632,6526,4057851833118019012,45785010,Primary,28,5,DPW,0,32.02777603,,32.0278124958277
3633,10516,2078192145821927012,27819460,Secondary,39,10,DDOT,0,116.01600534,,116.016026972092
3634,4424,2001301824916104012,20130380,Secondary,42,10,DDOT,0,119.80528146,,119.805281124996
3635,10143,1015472157121134012,11547370,Priority Hills, ,3,DPW,0,85.04126133,305,85.0412456063223
3636,8934,2063371317920497012,26337461,Priority Hills, ,13,DDOT,0,24.64369065,1302,24.6437031450589
3637,11748,2015992006821205012,21599120,Primary,52,11,DDOT,0,133.87766316,,133.877668010154
3638,1130,3022102215621581012,32210065,Priority Hills, ,14,DPW,0,90.47699466,1403,90.4769783616971
3639,12375,1073252073617513012,17325310,Narrow Road, ,2,DPW,0,212.34664597,202,212.346623831158
3640,3686,2015991672417935012,21599300,Primary,52,11,DDOT,0,133.32803835,,133.328035140799
3641,658,1034381565115652011,13438180,Secondary,24,6,DPW,0,152.94399602,,152.943959583773
3642,3786,2001401807118072012,20140340,Primary,42,10,DDOT,0,109.70810449,,109.708121509626
3643,10981,3005002005215788012,30500040,Priority Hills, ,14,DPW,0,75.95279657,1402,75.9527910322978
3644,56,1001801854820470010,10180100,Primary,24,6,DPW,0,135.38543019,,135.385446555625
3645,9599,2050892071119279012,25089050,Secondary,51,12,DDOT,0,92.42066195,,92.4206803532814
3646,9789,1051222020018321012,15122380,Priority Hills, ,1,DPW,0,221.05169075,104,221.051674470819
3647,4038,1075461470520672012,17546170,Primary,23,6,DPW,0,248.42350295,,248.423531068444
3648,6457,1003102048818837012,10310150,Secondary,12,3,DPW,0,139.08116907,,139.081162313356
3649,12239,1086971346721288012,18697395,Secondary,8,3,DPW,0,113.48858498,,113.488610956021
3650,11992,4038611455218094012,43861060,Secondary,28,5,DPW,0,90.29042434,,90.2904403486097
3651,8077,1066562032621134010,16656220,Priority Hills, ,3,DPW,0,181.7145007,305,181.71446364043
3652,11332,1031331823819693012,13133010,Secondary,27,5,DPW,0,129.65494508,,129.65492005237
3653,3174,3062071761917620012,36207137,Secondary,65,7,DPW,0,15.92272591,,15.9227258957716
3654,7340,2061161528817316012,26116390,Secondary,56,14,DPW,0,23.88042064,,23.8804344853952
3655,7540,2064220071117895012,26422560,Primary,35,10,DDOT,0,30.10785826,,30.1078526166409
3656,10098,2042441959614521012,24244110,Primary,51,12,DDOT,0,111.50016365,,111.500163550594
3657,8239,1070851502317629010,17085020,Priority Hills, ,9,DPW,0,45.29443678,901,45.2944325691798
3658,6371,2026912044721762012,22691140,Priority Hills, ,12,DDOT,0,81.06020877,1202,81.0602086579834
3659,7712,2059471660418669012,25947170,Secondary,48,11,DDOT,0,95.25407074,,95.2540779633661
3660,4398,1031331457418238012,13133005,Secondary,27,5,DPW,0,63.57036806,,63.57037499547
3661,8899,1092691670817114012,19269530,Primary,4,1,DPW,0,100.83524645,,100.83524722663
3662,5878,1061361474817129012,16136037,Primary,30,9,DPW,0,195.5870958,,195.587109959073
3663,3336,1057981771415331012,15798510,Priority Hills,,3,DPW,0,214.16998822,302,214.169999952002
3664,378,3010531490214903011,31053121,Narrow Road, ,7,DPW,0,103.64290365,701,103.642903650329
3665,9850,2075461972816989012,27546252,Primary,41,11,DDOT,0,52.48358956,,52.483592676328
3666,8209,3061161556216195012,36116290,Secondary,56,7,DDOT,0,85.17939046,,85.1794144059847
3667,9720,1064671722515181012,16467110,Primary,25,5,DPW,0,98.69333513,,98.6933861548203
3668,3522,5031911780817809012,53191130,Secondary,54,12,DDOT,0,244.21788775,,244.217878216777
3669,11543,1036721778915367012,13672203,Primary,19,4,DPW,0,52.51857035,,52.5185339814056
3670,6614,2060252131119183012,26025510,Priority Hills, ,13,DDOT,0,105.08412616,1302,105.084102819889
3671,750,2066752021721223012,26675080,Priority Hills, ,10,DDOT,0,217.34851708,1002,217.34852833979
3672,1922,1036721525915260012,13672050,Primary,19,4,DPW,0,50.61356936,,50.6135693239556
3673,5703,2015341914618598012,21534460,Primary,57,14,DPW,0,35.30843475,,35.3084614051035
3674,8270,4060431937319367012,46043000,NPS, ,,NPS,0,115.32878679,,115.328763803533
3675,10198,1051352074617034012,15135555,Secondary,34,10,DDOT,0,123.52459311,,123.524646984648
3676,947,1031981589815899012,13198703,Secondary,32,9,DPW,0,22.06862726,,22.068653233864
3677,3724,1047841804718048010,14784340,Narrow Road, ,2,DPW,0,130.59257384,204,130.592574210214
3678,8677,2044072038217906012,24407480,Priority Hills, ,13,DDOT,0,90.2702721,1303,90.2702561373076
3679,5579,3059452141014126012,35945260,Primary,67,7,DPW,0,131.73643787,,131.736443204589
3680,7927,3024831766820150012,32483040,Priority Hills, ,8,DPW,0,145.92303534,805,145.923016145952
3681,6114,3082871837321418012,38287010,Secondary,67,8,DPW,0,81.70857089,,81.7085829481382
3682,4730,1001101861418615012,10110260,Secondary,17,4,DPW,0,110.78009357,,110.780093500662
3683,4370,3047971836918370010,34797040,Primary,54,12,DDOT,0,92.22025655,,92.2202565444614
3684,5097,1059601888318884012,15960347,Primary,20,2,DPW,0,96.26134527,,96.2613668701604
3685,9879,2081442077417117012,28144420,Primary,39,10,DDOT,0,263.07868203,,263.07867158965
3686,7481,1014952047416581012,11495190,Narrow Road, ,4,DPW,0,118.04332394,406,118.043336506012
3687,12352,1002101752720099011,10210150,Secondary,21,6,DPW,0,123.17277768,,123.172780689802
3688,3091,3037312194419485012,33731170,Priority Hills, ,7,DPW,0,96.76966158,702,96.7696756188186
3689,5309,1000501818321979012,10050440,Secondary,31,10,DDOT,0,119.25808392,,119.258099369169
3690,8184,2038091502012549012,23809200,Secondary,40,11,DDOT,0,177.74184174,,177.74181112991
3691,5325,4038611809418129012,43861065,Secondary,28,5,DPW,0,82.6314766,,82.6314603556602
3692,6110,1043741714215187012,14374180,Secondary,13,4,DPW,0,58.87799815,,58.8779938724139
3693,3348,3009361603016031012,30936170,Primary,66,8,DPW,0,116.83511762,,116.835114376181
3694,108,2049921692520172012,24992050,Priority Hills, ,10,DDOT,0,330.76107355,1002,330.761082203622
3695,1878,2025351475516624012,22535075,Primary,54,12,DDOT,0,62.26258242,,62.2625819618506
3696,10091,1000901822519886011,10090100,Primary,26,5,DPW,0,45.22954791,,45.2295578497805
3697,11459,1053491717718582010,15349060,Primary,25,5,DPW,0,174.84313973,,174.843120224822
3698,12746,2081441453617991012,28144255,Primary,40,11,DDOT,0,172.5454283,,172.545449421217
3699,11838,1040041535521229012,14004650,NHS,M1,9,NHS,0,38.83857685,,38.8385937459541
3700,8283,1025151778920838012,12515185,NHS,M2,4,NHS,0,50.76691035,406,50.7669344551086
3701,11839,1015532067517575012,11553478,Priority Hills, ,3,DPW,0,57.47645503,303,57.4764372411332
3702,13111,1094051984115352012,19405255,NHS,M2,3,NHS,0,78.77753894,304,78.777532362252
3703,11909,1040042110221026012,14004280,NHS,M1,4,NHS,0,41.18543636,403,41.1854522172005
3704,11707,1040041805816161012,14004440,NHS,M1,9,NHS,0,120.55714202,,120.557142066538
3705,357,1001601488414885012,10160230,NHS,M1,4,NHS,0,66.66233409,405,66.6623343206667
3706,4544,1040041852018521012,14004360,NHS,M1,4,NHS,0,36.40311197,402,36.4031119533778
3707,11017,1040042161915590012,14004540,NHS,M1,9,NHS,0,119.28026699,,119.280284593621
3708,12949,1040042033616860012,14004405,NHS,M1,9,NHS,0,65.67160516,,65.6715862487575
3709,1374,2001701628018718011,20170030,Secondary,49,12,DDOT,0,164.28134112,,164.281368462599
3710,4610,3009361854615315012,30936065,Primary,66,8,DPW,0,155.80760951,,155.807605604534
3711,5724,1001601915618343012,10160785,NHS,M1,9,NHS,0,81.93221119,901,81.932224561217
3712,5211,1094051809018936012,19405433,NHS,M2,2,NHS,0,37.38346506,202,37.3834439369621
3713,8871,1025351459420476012,12535070,NHS,M5,5,NHS,0,178.87997212,502,178.880011312091
3714,7966,1094051515519801012,19405460,NHS,M2,1,NHS,0,155.42313591,106,155.423135458462
3715,2805,1001601740217403012,10160680,NHS,M1,9,NHS,0,94.94135025,,94.9413261951691
3716,8931,1001402038420836012,10140080,NHS,M5,5,NHS,0,125.85451988,502,125.854500363436
3717,9697,1057852000515053012,15785325,Primary,12,3,DPW,0,10.01213071,,10.012118407673
3718,7359,1001301992419925012,10130350,Secondary,17,4,DPW,0,244.98531342,,244.985313956287
3719,10710,2054661788919511012,25466505,Priority Hills, ,13,DDOT,0,97.77421474,1302,97.7742307961086
3720,11972,2001801955818131012,20180310,Secondary,42,10,DDOT,0,133.06877015,,133.068769941519
3721,7993,4059452006914976012,45945400,Secondary,69,8,DPW,0,105.96998149,,105.969983030079
3722,11400,3059601699514358012,35960420,Secondary,61,7,DDOT,0,193.65718097,,193.657188182017
3723,2584,1001701960818958011,10170135,Secondary,16,4,DPW,0,85.202582,,85.2025963582451
3724,4421,1050891976317706012,15089000,Secondary,25,5,DPW,0,188.42828386,,188.428324813644
3725,9064,1092691676519149012,19269710,Secondary,1,1,DPW,0,97.00131524,,97.0013276769215
3726,9403,2015341951418122012,21534210,Primary,49,12,DDOT,0,98.05765469,,98.0576452447986
3727,11023,3001501835213766012,30150210,Priority Hills, ,7,DPW,0,97.09457552,705,97.0945754353178
3728,4892,1001401871415196012,10140575,Secondary,37,9,DPW,0,64.85085003,,64.8508769751585
3729,12979,3003302051317424012,30330260,Narrow Road, ,7,DPW,0,119.13079347,703,119.130841365604
3730,11198,1064671892720350012,16467105,Primary,25,5,DPW,0,52.62349903,,52.6235004217161
3731,6307,1052062064815589012,15206090,Secondary,31,9,DPW,0,146.13492258,,146.134904608407
3732,1287,2074681622615833012,27468245,Secondary,40,11,DDOT,0,79.68870367,,79.6887410789579
3733,1477,1036721634716348012,13672095,Secondary,19,4,DPW,0,95.04784931,,95.0478659251352
3734,9392,3047972066820669010,34797100,Primary,54,12,DDOT,0,96.81013543,,96.8101193445485
3735,4574,1070521684019358012,17052635,Primary,32,9,DPW,0,123.93822132,,123.938248063268
3736,5284,1057001638214652012,15700510,Primary,7,3,DPW,0,203.69087136,,203.690887328291
3737,11256,1000501615120575012,10050610,Secondary,30,9,DPW,0,65.46017481,,65.460174623676
3738,13074,3090351649919423012,39035243,Narrow Road, ,8,DPW,0,32.42919683,801,32.4291855499192
3739,860,1002101506315367011,10210167,Secondary,21,4,DPW,0,158.2262638,,158.226270133083
3740,5195,3001131898120313012,30113330,Secondary,66,8,DPW,0,170.37312539,,170.37314110517
3741,6591,1003401769715039012,10340340,Primary,5,2,DPW,0,128.62123455,,128.621234342895
3742,11514,2004901790718446012,20490080,Secondary,59,13,DDOT,0,191.86100976,,191.861009681083
3743,12077,1050891555814455012,15089160,NHS,M2,6,NHS,0,170.66448561,601,170.664485390579
3744,2914,1070521514415421012,17052695,Primary,32,9,DPW,0,58.38754836,,58.3875343118281
3745,5908,2026911917019235012,22691190,Priority Hills, ,12,DDOT,0,90.30018674,1202,90.3001865384824
3746,992,1064091503915936012,16409340,Priority Hills, ,2,DPW,0,97.71276341,204,97.7127470332985
3747,10663,3003701849119154012,30370020,Priority Hills, ,14,DPW,0,156.42646147,1405,156.426462280171
3748,1360,2054661626416265012,25466445,Priority Hills, ,13,DDOT,0,40.846646,1302,40.846649155754
3749,12763,1063762025521393012,16376570,Secondary,1,1,DPW,0,115.63856101,,115.638569138866
3750,10093,2022811742918068012,22281315,Narrow Road, ,11,DDOT,0,171.35750961,1102,171.357509487491
3751,4115,1094051824218243012,19405443,NHS,M2,2,NHS,0,57.02413226,,57.0241315318048
3752,8191,1000701731417269012,10070140,NHS,M1,5,NHS,0,119.24088295,501,119.240883041194
3753,11730,1001601765820025012,10160300,NHS,M1,4,NHS,0,70.07066472,401,70.0706486674299
3754,633,1001601533915340012,10160340,NHS,M1,4,NHS,0,75.5605095,401,75.5605093521432
3755,574,4001401547215473012,40140020,NHS,M5,5,NHS,0,177.57084473,503,177.570860508609
3756,428,1040041495014951012,14004750,NHS,M1,9,NHS,0,67.34820895,903,67.3482245087848
3757,11264,1022881604116788010,12288004,NHS,M2,1,NHS,0,25.67823469,102,25.6782150236183
3758,2104,1001601475016766012,10160620,NHS,M1,9,NHS,0,79.73041273,,79.7303876631418
3759,4895,1040041852118715012,14004363,NHS,M1,4,NHS,0,81.31802894,402,81.318052556732
3760,13036,1033861922116862012,13386150,Priority Hills, ,4,DPW,0,102.61500927,405,102.615025086287
3761,2790,1064671518117382012,16467125,Primary,25,5,DPW,0,147.64655721,,147.646544545867
3762,4853,1001701868818379012,10170050,NHS,M2,6,NHS,0,111.56791281,601,111.567916831741
3763,1704,1025151650416505012,12515480,NHS,M2,1,NHS,0,147.62622991,105,147.626236355107
3764,6338,1001401820316124012,10140050,NHS,M5,5,NHS,0,138.14473082,502,138.144719462132
3765,8359,1001601961019311012,10160475,NHS,M1,9,NHS,0,113.0867178,,113.086759667215
3766,11466,1094052075716292012,19405190,NHS,M2,3,NHS,0,121.55147554,308,121.551474959309
3767,1312,1025151945720079012,12515233,NHS,M2,4,NHS,0,99.68487599,406,99.6848597100271
3768,12132,4047971461616077012,44797035,NHS,M3,5,NHS,0,82.89427735,502,82.8942730602741
3769,1588,3069811501316419012,36981060,NHS,M3,12,NHS,0,222.69802495,,222.697999365872
3770,1179,1001301615915464012,10130470,Secondary,33,9,DPW,0,118.9711489,,118.971164774679
3771,11819,1001402122520819012,10140165,Secondary,16,4,DPW,0,81.93094635,,81.9309303648774
3772,10193,1063762083920840012,16376530,NHS,M1,1,NHS,0,53.87575308,104,53.8757664862669
3773,7387,1057851463719224012,15785350,NHS,M6,3,NHS,0,110.17341152,307,110.17341292944
3774,2811,3047971352713607012,34797000,NHS,M3,12,NHS,0,78.93822483,,78.9382403393521
3775,7878,4091201761200422010,49120000,NHS,M3,5,NHS,0,202.29518256,503,202.295181229221
3776,9725,5048432150819178011,54843270,NHS,M6,6,NHS,0,868.7547081,,868.75469574251
3777,4607,5048461841521522010,54846070,NHS,M4,,NHS,0,320.30202611,,320.302032614814
3778,3273,1069811858518634012,16981260,NHS,M2,3,NHS,135.82,218.51866611,308,82.6983747135152
3779,2537,1001601706017061012,10160573,NHS,M1,9,NHS,0,85.65025742,,85.6502673384263
3780,7187,1069811497100744012,16981210,NHS,M2,6,NHS,0,207.4335889,601,207.433609576011
